country,density,abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,currency-code,fertilityrate,forestedarea,gdp,grossprimaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,urban_population,longitud,latitud,continent,cpi,cpichange,totaltaxrate,grosstertiaryeducationenrollment,maternalmortalityratio,populationlaborforceparticipation,unemploymentrate,gasolineprice,taxrevenue
Italy,206,IT,43.2,301340.0,Unknown,7.3,39.0,Rome,320411.0,EUR,1.29,31.8,2001244392042.0,101.9,2.6,Rome,82.9,Unknown,Italian,22.8,3.98,60297396.0,42651966.0,41.87194,12.56738,Europe,110.62,0.6,59.1,61.9,2.0,49.6,9.89,1.61,24.3
Jamaica,273,JM,41.0,10991.0,1.33,16.1,1876.0,"Kingston, Jamaica",8225.0,JMD,1.98,30.9,16458071068.0,91.0,12.4,"Kingston, Jamaica",74.4,1.33,Jamaican English,23.7,1.31,2948279.0,1650594.0,18.109581,-77.297508,North America,162.47,3.9,35.1,27.1,80.0,66.0,8.0,1.11,26.8
Japan,347,JP,12.3,377944.0,6.77,7.4,81.0,Tokyo,1135886.0,Unknown,1.42,68.5,5081769542380.0,98.8,1.8,Tokyo,84.2,6.77,Unknown,13.1,2.41,126226568.0,115782416.0,36.204824,138.252924,Asia,105.48,0.5,46.7,63.2,5.0,61.7,2.29,1.06,11.9
Jordan,115,JO,12.0,89342.0,1.49,21.98,962.0,Amman,25108.0,JOD,2.76,1.1,43743661972.0,81.5,13.9,Amman,74.4,1.49,Arabic,25.1,2.32,10101694.0,9213048.0,30.585164,36.238414,Asia,125.6,0.8,28.6,34.4,46.0,39.3,14.72,1.1,15.1
Kazakhstan,7,KZ,80.4,2724900.0,0.41,21.77,7.0,Astana,247207.0,KZT,2.84,1.2,180161741180.0,104.4,8.8,Almaty,73.2,0.41,Russian,38.8,3.25,18513930.0,10652915.0,48.019573,66.923684,Asia,182.75,5.2,28.4,61.7,10.0,68.8,4.59,0.42,11.7
Kenya,94,KE,48.5,580367.0,0.25,28.75,254.0,Nairobi,17910.0,KES,3.49,7.8,95503088538.0,103.2,30.6,Nairobi,66.3,0.25,Swahili,33.4,0.16,52573973.0,14461523.0,-0.023559,37.906193,Africa,180.51,4.7,37.2,11.5,342.0,74.7,2.64,0.95,15.1
Kiribati,147,KI,42.0,811.0,Unknown,27.89,686.0,South Tarawa,66.0,AUD,3.57,15.0,194647202.0,101.3,41.2,South Tarawa,68.1,Unknown,English,0.2,0.2,117606.0,64489.0,1.8368976,-157.3768317,Oceania,99.55,0.6,32.7,39.8,92.0,66.2,13.101999999999999,1.0559999999999998,22.0
Kuwait,240,KW,8.4,17818.0,0.95,13.94,965.0,Kuwait City,98734.0,KWD,2.08,0.4,134761198946.0,92.4,6.7,Kuwait City,75.4,0.95,Modern Standard Arabic,14.4,2.58,4207083.0,4207083.0,29.31166,47.481766,Asia,126.6,1.1,13.0,54.4,12.0,73.5,2.18,0.35,1.4
Kyrgyzstan,34,KG,55.0,199951.0,0.09,27.1,996.0,Bishkek,9787.0,KGS,3.3,3.3,8454619608.0,107.6,16.9,Bishkek,71.4,0.09,Russian,48.2,1.88,6456900.0,2362644.0,41.20438,74.766098,Asia,155.68,1.1,29.0,41.3,60.0,59.8,6.33,0.56,18.0
Laos,32,LA,10.3,236800.0,0.83,23.55,856.0,Vientiane,17763.0,LAK,2.67,82.1,18173839128.0,102.4,37.6,Vientiane,67.6,0.83,Lao,45.4,0.37,7169455.0,2555552.0,19.85627,102.495496,Asia,135.87,3.3,24.1,15.0,185.0,78.5,0.63,0.93,12.9
Latvia,30,LV,31.1,64589.0,2.8,10.0,371.0,Riga,7004.0,EUR,1.6,54.0,34117202555.0,99.4,3.3,Riga,74.7,2.8,Latvian,41.6,3.19,1912789.0,1304943.0,56.879635,24.603189,Europe,116.86,2.8,38.1,88.1,19.0,61.4,6.52,1.16,22.9
Lebanon,667,LB,64.3,10400.0,2.15,17.55,961.0,Beirut,24796.0,LBP,2.09,13.4,53367042272.0,95.1,6.4,"Tripoli, Lebanon",78.9,2.15,Arabic,32.1,2.1,6855713.0,6084994.0,33.854721,35.862285,Asia,130.02,3.0,32.2,26.3,29.0,47.0,6.23,0.74,15.3
Lesotho,71,LS,77.6,30355.0,0.41,26.81,266.0,Maseru,2512.0,Unknown,3.14,1.6,2460072444.0,120.9,65.7,Maseru,53.7,0.41,English,16.9,0.07,2125268.0,607508.0,-29.609988,28.233608,Africa,155.86,5.2,13.6,10.2,544.0,67.9,23.41,0.7,31.6
Liberia,53,LR,28.0,111369.0,0.17,33.04,231.0,Monrovia,1386.0,Unknown,4.32,43.1,3070518100.0,85.1,53.5,Monrovia,63.7,0.17,English,19.6,0.04,4937374.0,2548426.0,6.428055,-9.429499,Africa,223.13,23.6,46.2,11.9,661.0,76.3,2.81,0.8,12.9
Libya,4,LY,8.7,1759540.0,1.88,18.83,218.0,Unknown,50564.0,LYD,2.24,0.1,52076250948.0,109.0,10.2,Unknown,72.7,1.88,Arabic,36.7,2.09,6777452.0,5448597.0,26.3351,17.228331,Africa,125.71,2.6,32.6,60.5,72.0,49.7,18.56,0.11,13.48
Liechtenstein,238,LI,32.2,160.0,Unknown,9.9,423.0,Vaduz,51.0,CHF,1.44,43.1,6552858739.0,104.7,21.332804232804236,Schaan,83.0,Unknown,German,32.637234042553196,1.8398404255319147,38019.0,5464.0,47.1410392,9.520935,Europe,234.55153763553756,8.030595709334476,21.6,35.6,33.0,61.14,5.61,1.74,23.44
Lithuania,43,LT,47.2,65300.0,2.41,10.0,370.0,Vilnius,12963.0,EUR,1.63,34.8,54219315600.0,103.9,3.3,Vilnius,75.7,2.41,Lithuanian,32.1,6.35,2786844.0,1891013.0,55.169438,23.881275,Europe,118.38,2.3,42.6,72.4,8.0,61.6,6.35,1.16,16.9
Luxembourg,242,LU,53.7,2586.0,13.05,10.3,352.0,Luxembourg City,8988.0,EUR,1.37,35.7,71104919108.0,102.3,1.9,Luxembourg City,82.1,13.05,Luxembourgish,10.6,3.01,645397.0,565488.0,49.815273,6.129583,Europe,115.09,1.7,20.4,19.2,5.0,59.3,5.36,1.19,26.5
Madagascar,48,MG,71.2,587041.0,0.21,32.66,261.0,Antananarivo,3905.0,MGA,4.08,21.4,14083906357.0,142.5,38.2,Antananarivo,66.7,0.21,French,21.7,0.18,26969307.0,10210849.0,-18.766947,46.869107,Africa,184.33,5.6,38.3,5.4,335.0,86.1,1.76,1.11,10.2
Malawi,203,MW,61.4,118484.0,0.12,34.12,265.0,Lilongwe,1298.0,MWK,4.21,33.2,7666704427.0,142.5,35.3,Lilongwe,63.8,0.12,English,11.0,0.04,18628747.0,3199301.0,-13.254308,34.301525,Africa,418.34,9.4,34.5,0.8,349.0,76.7,5.65,1.15,17.3
Malaysia,99,MY,26.3,329847.0,0.93,16.75,60.0,Kuala Lumpur,248289.0,MYR,2.0,67.6,364701517788.0,105.3,6.7,Johor Bahru,76.0,0.93,Malaysian language,36.7,1.51,32447385.0,24475766.0,4.210484,101.975766,Asia,121.46,0.7,38.7,45.1,29.0,64.3,3.32,0.45,12.0
Maldives,"1,802",MV,26.3,298.0,Unknown,14.2,960.0,Mal�,1445.0,Unknown,1.87,3.3,5729248472.0,97.1,7.4,Mal�,78.6,Unknown,Divehi,16.4,4.56,530953.0,213645.0,3.202778,73.22068,Asia,99.7,0.2,30.2,31.2,53.0,69.8,6.14,1.63,19.5
Mali,17,ML,33.8,1240192.0,0.23,41.54,223.0,Bamako,3179.0,XOF,5.88,3.8,17510141171.0,75.6,62.0,Bamako,58.9,0.23,French,46.3,0.13,19658031.0,8479688.0,17.570692,-3.996166,Africa,108.73,-1.7,54.5,4.5,562.0,70.8,7.22,1.12,11.6
Malta,"1,380",MT,32.4,316.0,5.07,9.2,356.0,Valletta,1342.0,EUR,1.23,1.1,14786156563.0,105.0,6.1,Birkirkara,82.3,5.07,Maltese,37.1,2.86,502653.0,475902.0,35.937496,14.375416,Europe,113.45,1.6,44.0,54.3,6.0,56.5,3.47,1.36,26.2
Marshall Islands,329,MH,63.9,181.0,2.0,29.03,692.0,Majuro,143.0,USD,4.05,70.2,221278000.0,84.7,27.4,Majuro,65.2,2.0,Marshallese,10.0,0.42,58791.0,45514.0,7.131474,171.184478,Oceania,160.04021647332937,5.738218913488035,65.9,23.7,67.0,57.760000000000005,8.164,1.44,17.8
Mauritania,5,MR,38.5,1030700.0,0.53,33.69,222.0,Nouakchott,2739.0,MRU,4.56,0.2,7593752450.0,99.9,51.5,Nouakchott,64.7,0.53,Arabic,48.2,0.19,4525696.0,2466821.0,21.00789,-10.940835,Africa,135.02,2.3,67.0,5.0,766.0,45.9,9.55,1.13,20.4
Mauritius,626,MU,42.4,2040.0,0.38,10.2,230.0,Port Louis,4349.0,MUR,1.41,19.0,14180444557.0,101.1,13.6,Port Louis,74.4,0.38,French,50.7,2.53,1265711.0,515980.0,-20.348404,57.552152,Africa,129.91,0.4,22.2,40.6,61.0,58.3,6.67,1.12,19.1
Mexico,66,MX,54.6,1964375.0,0.49,17.6,52.0,Mexico City,486406.0,MXN,2.13,33.9,1258286717125.0,105.8,11.0,Mexico City,75.0,0.49,Unknown,41.4,2.38,126014024.0,102626859.0,23.634501,-102.552784,North America,141.54,3.6,55.1,40.2,33.0,60.7,3.42,0.73,13.1
Federated States of Micronesia,784,FM,31.4,702.0,Unknown,22.82,691.0,Palikir,143.0,USD,3.05,91.9,401932279.0,97.2,25.6,Palikir,67.8,Unknown,English,2.5,0.18,113815.0,25963.0,7.425554,150.550812,Unknown,112.1,0.5,60.5,14.1,88.0,61.839999999999996,10.764,1.1800000000000002,25.2
Moldova,123,MD,74.2,33851.0,0.31,10.1,373.0,Chi����,5115.0,MDL,1.26,12.6,11955435457.0,90.6,13.6,Chi����,71.8,0.31,Romanian,46.2,3.21,2657637.0,1135502.0,47.411631,28.369885,Europe,166.2,4.8,38.7,39.8,19.0,43.1,5.47,0.8,17.7
Monaco,"26,337",MC,39.117553191489364,2.0,11.72,5.9,377.0,Monaco City,177799.23936170212,EUR,2.6981382978723403,32.01542553191489,7184844193.0,102.47021276595747,2.6,Monaco City,72.27967914438503,11.72,French,6.1,6.56,38964.0,38964.0,43.7384176,7.4246158,Europe,189.73338423943449,6.684133950973788,40.851151473603224,37.96338797814208,160.39226519337018,62.73806818181818,6.886363636363637,2.0,23.439999999999998
Mongolia,2,MN,71.5,1564116.0,0.65,24.13,976.0,Ulaanbaatar,25368.0,MNT,2.9,8.0,13852850259.0,104.0,14.0,Ulaanbaatar,69.7,0.65,Mongolian,39.3,2.86,3225167.0,2210626.0,46.862496,103.846656,Asia,195.76,7.3,25.7,65.6,45.0,59.7,6.01,0.72,16.8
Montenegro,47,ME,19.0,13812.0,1.23,11.73,382.0,Podgorica,2017.0,EUR,1.75,61.5,5494736901.0,100.0,2.3,Podgorica,76.8,1.23,Montenegrin language,31.8,2.76,622137.0,417765.0,42.708678,19.37439,Europe,116.32,2.6,22.2,56.1,6.0,54.4,14.88,1.16,18.06
Morocco,83,MA,68.5,446550.0,1.6,18.94,212.0,Rabat,61276.0,MAD,2.42,12.6,118725279596.0,113.9,19.2,Casablanca,76.5,1.6,Arabic,53.1,0.73,36910560.0,22975026.0,31.791702,-7.09262,Africa,111.07,0.2,45.8,35.9,70.0,45.3,9.02,0.99,21.9
Mozambique,40,MZ,63.5,799380.0,0.27,37.52,258.0,Maputo,7943.0,MZN,4.85,48.0,14934159926.0,112.6,54.0,Maputo,60.2,0.27,Portuguese,6.8,0.08,30366036.0,11092106.0,-18.665695,35.529562,Africa,182.31,2.8,36.1,7.3,289.0,78.1,3.24,0.65,0.0
Myanmar,83,MM,19.5,676578.0,0.39,17.55,95.0,Naypyidaw,25280.0,MMK,2.15,43.6,76085852617.0,112.3,36.8,Yangon,66.9,0.39,Burmese,73.9,0.68,54045420.0,16674093.0,21.916221,95.955974,Asia,168.18,8.8,31.2,18.8,250.0,61.7,1.58,0.54,5.4
Namibia,3,Unknown,47.1,824292.0,Unknown,28.64,264.0,Windhoek,4228.0,Unknown,3.4,8.3,12366527719.0,124.2,29.0,Windhoek,63.4,Unknown,English,8.3,0.42,2494530.0,1273258.0,-22.95764,18.49041,Africa,157.97,3.7,20.7,22.9,195.0,59.5,20.27,0.76,27.1
Nauru,541,NR,39.117553191489364,21.0,Unknown,20.214973544973546,674.0,Yaren District,177799.23936170212,AUD,2.6981382978723403,32.01542553191489,133000000.0,102.47021276595747,21.332804232804236,Unknown,72.27967914438503,Unknown,English,32.637234042553196,1.8398404255319147,10084.0,22304543.215789475,-0.522778,166.931503,Oceania,189.73338423943449,6.684133950973788,40.851151473603224,37.96338797814208,160.39226519337018,62.73806818181818,6.886363636363637,1.002457142857143,16.57396449704142
Nepal,203,NP,28.7,147181.0,0.36,19.89,977.0,Kathmandu,9105.0,NPR,1.92,25.4,30641380604.0,142.1,26.7,Kathmandu,70.5,0.36,Nepali,60.4,0.75,28608710.0,5765513.0,28.394857,84.124008,Asia,188.73,5.6,41.8,12.4,186.0,83.8,1.41,0.91,20.7
Netherlands,508,NL,53.3,41543.0,10.29,9.7,31.0,Amsterdam,170780.0,Unknown,1.59,11.2,909070395161.0,104.2,3.3,Amsterdam,81.8,10.29,Dutch,12.3,3.61,17332850.0,15924729.0,52.132633,5.291266,Europe,115.91,2.6,41.2,85.0,5.0,63.6,3.2,1.68,23.0
New Zealand,18,NZ,40.5,268838.0,11.49,11.98,64.0,Wellington,34382.0,NZD,1.71,38.6,206928765544.0,100.0,4.7,Auckland,81.9,11.49,English,12.6,3.59,4841000.0,4258860.0,-40.900557,174.885971,Oceania,114.24,1.6,34.6,82.0,9.0,69.9,4.07,1.4,29.0
Nicaragua,55,NI,42.1,130370.0,0.54,20.64,505.0,Managua,5592.0,NIO,2.4,25.9,12520915291.0,120.6,15.7,Managua,74.3,0.54,Spanish,36.0,0.98,6545502.0,3846137.0,12.865416,-85.207229,Unknown,162.74,5.4,60.6,17.4,98.0,66.4,6.84,0.91,15.6
Niger,19,NE,36.1,1267000.0,0.29,46.08,227.0,Niamey,2017.0,XOF,6.91,0.9,12928145120.0,74.7,48.0,Niamey,62.0,0.29,French,52.3,0.04,23310715.0,3850231.0,17.607789,8.081666,Africa,109.32,-2.5,47.2,4.4,509.0,72.0,0.47,0.88,11.8
Nigeria,226,NG,77.7,923768.0,0.54,37.91,234.0,Abuja,120369.0,NGN,5.39,7.2,448120428859.0,84.7,75.7,Lagos,54.3,0.54,English,72.2,0.38,200963599.0,102806948.0,9.081999,8.675277,Africa,267.51,11.4,34.8,10.2,917.0,52.9,8.1,0.46,1.5
North Korea,214,KP,21.8,120538.0,Unknown,13.89,850.0,Pyongyang,28284.0,KPW,1.9,40.7,32100000000.0,112.8,13.7,Pyongyang,72.1,Unknown,Korean,32.637234042553196,3.67,25666161.0,15947412.0,40.339852,127.510093,Asia,112.19875665908717,1.834551493126149,32.63814445298914,27.0,89.0,80.4,2.74,0.58,11.819999999999999
North Macedonia,83,Unknown,39.117553191489364,25713.0,Unknown,20.214973544973546,389.0,Skopje,177799.23936170212,MKD,2.6981382978723403,32.01542553191489,10220781069.0,102.47021276595747,21.332804232804236,Skopje,72.27967914438503,Unknown,Macedonian,35.6,1.8398404255319147,1836713.0,22304543.215789475,41.608635,21.745275,Europe,189.73338423943449,6.684133950973788,40.851151473603224,37.96338797814208,160.39226519337018,62.73806818181818,6.886363636363637,1.002457142857143,16.57396449704142
Norway,15,NO,2.7,323802.0,Unknown,10.4,47.0,Oslo,41023.0,NOK,1.56,33.2,403336363636.0,100.3,2.1,Oslo,82.8,Unknown,Norwegian,14.3,2.92,5347896.0,4418218.0,60.472024,8.468946,Europe,120.27,2.2,36.2,82.0,2.0,63.8,3.35,1.78,23.9
Oman,16,OM,4.6,309500.0,4.33,19.19,968.0,Muscat,63457.0,OMR,2.89,0.0,76983094928.0,103.4,9.8,Seeb,77.6,4.33,Arabic,6.4,2.0,5266535.0,4250777.0,21.4735329,55.975413,Asia,113.53,0.1,27.4,38.0,19.0,72.4,2.67,0.45,2.5
Pakistan,287,PK,47.8,796095.0,0.69,28.25,92.0,Islamabad,201150.0,PKR,3.51,1.9,304400000000.0,94.3,57.2,Karachi,67.1,0.69,Urdu,66.5,0.98,216565318.0,79927762.0,30.375321,69.345116,Asia,182.32,10.6,33.9,9.0,140.0,52.6,4.45,0.79,9.2
Palau,39,PW,10.9,459.0,3.0,14.0,680.0,Ngerulmud,224.0,USD,2.21,87.6,283994900.0,112.6,16.6,Koror,69.1,3.0,English,21.8,1.18,18233.0,14491.0,7.51498,134.58252,Oceania,118.17,1.3,76.6,54.7,29.8,60.71999999999999,8.84,0.97,21.3
Palestinian National Authority,847,Unknown,39.117553191489364,689624.3659793815,Unknown,20.214973544973546,360.54639175257734,Unknown,177799.23936170212,Unknown,2.6981382978723403,32.01542553191489,477295901399.5389,102.47021276595747,21.332804232804236,Unknown,72.27967914438503,Unknown,Arabic,32.637234042553196,1.8398404255319147,39381164.01030928,22304543.215789475,31.952162,35.233154,Asia,189.73338423943449,6.684133950973788,40.851151473603224,37.96338797814208,160.39226519337018,62.73806818181818,6.886363636363637,1.002457142857143,16.57396449704142
Panama,58,PA,30.4,75420.0,1.53,18.98,507.0,Panama City,10715.0,Unknown,2.46,61.9,66800800000.0,94.4,13.1,Panama City,78.3,1.53,Spanish,30.5,1.57,4246439.0,2890084.0,8.537981,-80.782127,North America,122.07,-0.4,37.2,47.8,52.0,66.6,3.9,0.74,13.560000000000002
Papua New Guinea,20,PG,2.6,462840.0,1.16,27.07,675.0,Port Moresby,7536.0,PGK,3.56,74.1,24969611435.0,108.5,38.0,Port Moresby,64.3,1.16,Tok Pisin,5.8,0.07,8776109.0,1162834.0,-6.314993,143.95555,Oceania,155.99,3.6,37.1,1.8,145.0,47.2,2.46,1.36,13.6
Paraguay,18,PY,55.1,406752.0,1.55,20.57,595.0,Asunci��,7407.0,PYG,2.43,37.7,38145288940.0,104.4,17.2,Ciudad del Este,74.1,1.55,Spanish,36.5,1.35,7044636.0,4359150.0,-23.442503,-58.443832,South America,143.82,2.8,35.0,34.6,129.0,72.1,4.81,1.04,10.0
Peru,26,PE,18.5,1285216.0,1.28,17.95,51.0,Lima,57414.0,PEN,2.25,57.7,226848050820.0,106.9,11.1,Lima,76.5,1.28,Spanish,30.9,1.27,32510453.0,25390339.0,-9.189967,-75.015152,South America,129.78,2.1,36.8,70.7,88.0,77.6,3.31,0.99,14.3
Philippines,368,PH,41.7,300000.0,1.12,20.55,63.0,Manila,122287.0,PHP,2.58,27.8,376795508680.0,107.5,22.5,Manila,71.1,1.12,English,53.5,0.6,108116615.0,50975903.0,12.879721,121.774017,Unknown,129.61,2.5,43.1,35.5,121.0,59.6,2.15,0.86,14.0
Poland,124,PL,46.9,312685.0,2.93,10.2,48.0,Warsaw,299037.0,PLN,1.46,30.9,592164400688.0,100.0,3.8,Warsaw,77.6,2.93,Polish,23.2,2.38,37970874.0,22796574.0,51.919438,19.145136,Europe,114.11,2.2,40.8,67.8,2.0,56.7,3.47,1.07,17.4
Portugal,111,PT,39.5,92212.0,3.78,8.5,351.0,Lisbon,48742.0,EUR,1.38,34.6,237686075635.0,106.2,3.1,Lisbon,81.3,3.78,Portuguese,27.7,5.12,10269417.0,6753579.0,39.399872,-8.224454,Europe,110.62,0.3,39.8,63.9,8.0,58.8,6.33,1.54,22.8
Qatar,248,QA,5.8,11586.0,Unknown,9.54,974.0,Doha,103259.0,QAR,1.87,0.0,183466208791.0,103.8,5.8,Doha,80.1,Unknown,Arabic,6.2,2.49,2832067.0,2809071.0,25.354826,51.183884,Asia,115.38,-0.7,11.3,17.9,9.0,86.8,0.09,0.4,14.7
Romania,84,RO,58.8,238391.0,2.25,9.6,40.0,Bucharest,69259.0,RON,1.71,30.1,250077444017.0,85.2,6.1,Bucharest,75.4,2.25,Romanian,21.3,2.98,19356544.0,10468793.0,45.943161,24.96676,Europe,123.78,3.8,20.0,49.4,19.0,54.7,3.98,1.16,14.6
Russia,9,RU,13.3,17098240.0,0.53,11.5,7.0,Moscow,1732027.0,RUB,1.57,49.8,1699876578871.0,102.6,6.1,Moscow,72.7,0.53,Russian,36.4,4.01,144373535.0,107683889.0,61.52401,105.318756,Europe,180.75,4.5,46.2,81.9,17.0,61.8,4.59,0.59,11.4
Rwanda,525,RW,73.4,26338.0,Unknown,31.7,250.0,Kigali,1115.0,RWF,4.04,19.7,10122472590.0,133.0,27.0,Kigali,68.7,Unknown,Swahili,26.0,0.13,12626950.0,2186104.0,-1.940278,29.873888,Africa,151.09,3.4,33.2,6.7,248.0,83.7,1.03,1.17,14.3
Saint Kitts and Nevis,205,KN,23.1,261.0,3.33,12.6,1.0,Basseterre,238.0,XCD,2.11,42.3,1050992593.0,108.7,9.8,Basseterre,71.3,3.33,English,56.6,2.52,52823.0,16269.0,17.357822,-62.782998,Unknown,104.57,-1.0,49.7,86.7,3.8,61.0,6.601999999999999,1.306,18.5
Saint Lucia,301,LC,17.4,616.0,Unknown,12.0,1.0,Castries,414.0,XCD,1.44,33.2,2122450630.0,102.6,14.9,Castries,76.1,Unknown,English,48.4,0.64,182790.0,34280.0,13.909444,-60.978893,Unknown,110.13,1.9,34.7,14.1,117.0,67.1,20.71,1.3,18.2
Saint Vincent and the Grenadines,284,VC,25.6,389.0,1.16,14.24,1.0,Kingstown,220.0,XCD,1.89,69.2,825385185.0,113.4,14.8,Calliaqua,72.4,1.16,English,21.4,0.66,100455.0,58185.0,12.984305,-61.287228,Unknown,109.67,2.3,37.0,23.7,68.0,65.9,18.88,1.242,25.4
Samoa,70,WS,12.4,2831.0,0.78,24.38,685.0,Apia,246.0,WST,3.88,60.4,850655017.0,110.5,13.6,Apia,73.2,0.78,Samoan,11.5,0.34,202506.0,35588.0,-13.759029,-172.104629,Oceania,117.56,1.0,19.3,7.6,43.0,43.7,8.36,0.91,25.5
San Marino,566,SM,16.7,61.0,Unknown,6.8,378.0,City of San Marino,177799.23936170212,EUR,1.26,0.0,1637931034.0,108.1,1.7,City of San Marino,85.4,Unknown,Italian,18.3,6.11,33860.0,32969.0,43.94236,12.457777,Europe,110.63,1.0,36.2,42.5,38.2,60.580000000000005,3.4799999999999995,1.028,18.1
Sao Tome and Principe,228,ST,50.7,964.0,Unknown,31.54,239.0,S����,121.0,STN,4.32,55.8,429016605.0,106.8,24.4,S����,70.2,Unknown,Unknown,11.7,0.05,215056.0,158277.0,19.092351475257733,20.232434489175255,Africa,185.09,7.9,37.0,13.4,130.0,57.8,13.37,0.752,14.6
Saudi Arabia,16,SA,80.8,2149690.0,3.85,17.8,966.0,Riyadh,563449.0,SAR,2.32,0.5,792966838162.0,99.8,6.0,Riyadh,75.0,3.85,Arabic,15.0,2.61,34268528.0,28807838.0,23.885942,45.079162,Asia,118.4,-1.2,15.7,68.0,17.0,55.9,5.93,0.24,8.9
Senegal,87,SN,46.1,196722.0,0.31,34.52,221.0,Dakar,10902.0,XOF,4.63,42.8,23578084052.0,81.0,31.8,Pikine,67.7,0.31,French,44.2,0.07,16296364.0,7765706.0,14.497401,-14.452362,Africa,109.25,1.8,44.8,12.8,315.0,45.7,6.6,1.14,16.3
Serbia,100,RS,39.3,77474.0,1.57,9.2,381.0,Belgrade,45221.0,RSD,1.49,31.1,51409167351.0,100.3,4.8,Belgrade,75.5,1.57,Serbian,40.6,3.11,6944975.0,3907243.0,44.016521,21.005859,Europe,144.0,1.8,36.6,67.2,12.0,54.9,12.69,1.16,18.6
Seychelles,214,SC,3.4,455.0,2.0,17.1,248.0,"Victoria, Seychelles",605.0,SCR,2.41,88.4,1698843063.0,100.4,12.4,"Victoria, Seychelles",72.8,2.0,French,2.5,0.95,97625.0,55762.0,-4.679574,55.491977,Africa,129.96,1.8,30.1,17.1,53.0,52.08,6.1979999999999995,1.0699999999999998,34.1
Sierra Leone,111,SL,54.7,71740.0,0.57,33.41,232.0,Freetown,1093.0,SLL,4.26,43.1,3941474311.0,112.8,78.5,Freetown,54.3,0.57,English,38.2,0.03,7813215.0,3319366.0,8.460555,-11.779889,Africa,234.16,14.8,30.7,2.0,1120.0,57.9,4.43,1.08,8.6
Singapore,"8,358",SG,0.9,716.0,Unknown,8.8,65.0,Unknown,37535.0,SGD,1.14,23.1,372062527489.0,100.6,2.3,Unknown,83.1,Unknown,Malay,36.7,2.29,5703569.0,5703569.0,1.352083,103.819836,Asia,114.41,0.6,21.0,84.8,8.0,70.5,4.11,1.25,13.1
Slovakia,114,SK,39.2,49035.0,3.11,10.6,421.0,Bratislava,32424.0,EUR,1.52,40.4,105422304976.0,98.7,4.6,Bratislava,77.2,3.11,Slovak,18.4,3.42,5454073.0,2930419.0,48.669026,19.699024,Europe,115.34,2.7,49.7,46.6,5.0,59.5,5.56,1.32,18.7
Slovenia,103,SI,30.7,20273.0,5.25,9.4,386.0,Ljubljana,12633.0,EUR,1.6,62.0,53742159517.0,100.4,1.7,Ljubljana,81.0,5.25,Slovene language,12.5,3.09,2087946.0,1144654.0,46.151241,14.995463,Europe,111.05,1.6,31.0,78.6,7.0,58.4,4.2,1.32,18.6
Solomon Islands,25,SB,3.9,28896.0,0.4,32.44,677.0,Honiara,169.0,SBD,4.4,77.9,1425074226.0,106.2,17.1,Honiara,72.8,0.4,English,3.3,0.19,669823.0,162164.0,-9.64571,160.156194,Oceania,133.06,1.6,32.0,43.00000000000001,104.0,83.8,0.58,1.25,29.5
Somalia,25,SO,70.3,637657.0,Unknown,41.75,252.0,Mogadishu,645.0,SOS,6.07,10.0,4720727278.0,23.4,76.6,Bosaso,57.1,Unknown,Arabic,32.637234042553196,0.02,15442905.0,7034861.0,5.152149,46.199616,Africa,582.29384941631,25.88488671293978,61.16472601294774,2.5,829.0,47.4,11.35,1.41,0.0
South Africa,49,ZA,79.8,1219090.0,Unknown,20.51,27.0,Pretoria,476644.0,ZAR,2.41,7.6,351431649241.0,100.9,28.5,Johannesburg,63.9,Unknown,Afrikaans,7.7,0.91,58558270.0,39149717.0,-30.559482,22.937506,Africa,158.93,4.1,29.2,22.4,119.0,56.0,28.18,0.92,27.5
South Korea,527,KR,17.4,99720.0,6.49,6.4,82.0,Seoul,620302.0,KRW,0.98,63.4,2029000000000.0,98.1,2.7,Seoul,82.6,6.49,Korean,36.8,2.36,51709098.0,42106719.0,35.907757,127.766922,Asia,115.16,0.4,33.2,94.3,11.0,63.0,4.15,1.22,15.6
South Sudan,18,SS,39.117553191489364,644329.0,Unknown,35.01,211.0,Juba,1727.0,SSP,4.7,32.01542553191489,11997800751.0,73.0,63.7,Juba,57.6,Unknown,English,61.3,1.8398404255319147,11062113.0,2201250.0,6.8769919,31.3069788,Africa,4583.71,187.9,31.4,30.520000000000003,1150.0,72.4,12.24,0.28,14.940000000000001
Spain,94,ES,52.6,505370.0,5.6,7.9,34.0,Madrid,244002.0,EUR,1.26,36.9,1394116310769.0,102.7,2.5,Madrid,83.3,5.6,Spanish,24.2,3.87,47076781.0,37927409.0,40.463667,-3.74922,Europe,110.96,0.7,47.0,88.9,4.0,57.5,13.96,1.26,14.2
Sri Lanka,341,LK,43.7,65610.0,0.35,15.83,94.0,Colombo,23362.0,LKR,2.2,32.9,84008783756.0,100.2,6.4,Colombo,76.8,0.35,Tamil,38.4,1.0,21803000.0,4052088.0,7.873054,80.771797,Asia,155.53,3.5,55.2,19.6,36.0,53.9,4.2,0.88,11.9
